home_team,away_team
Girona FC,Rayo Vallecano
Villarreal CF,Real Oviedo
RCD Mallorca,FC Barcelona
Deportivo Alavés,Levante UD
Valencia CF,Real Sociedad
Celta,Getafe CF
Athletic Club,Sevilla FC
RCD Espanyol de Barcelona,Atlético de Madrid
Elche CF,Real Betis
Real Madrid,CA Osasuna
Real Betis,Deportivo Alavés
RCD Mallorca,Celta
Atlético de Madrid,Elche CF
Levante UD,FC Barcelona
CA Osasuna,Valencia CF
Real Sociedad,RCD Espanyol de Barcelona
Villarreal CF,Girona FC
Real Oviedo,Real Madrid
Athletic Club,Rayo Vallecano
Sevilla FC,Getafe CF
Elche CF,Levante UD
Valencia CF,Getafe CF
Deportivo Alavés,Atlético de Madrid
Real Oviedo,Real Sociedad
Girona FC,Sevilla FC
Real Madrid,RCD Mallorca
Celta,Villarreal CF
Real Betis,Athletic Club
RCD Espanyol de Barcelona,CA Osasuna
Rayo Vallecano,FC Barcelona
Sevilla FC,Elche CF
Getafe CF,Real Oviedo
Real Sociedad,Real Madrid
Athletic Club,Deportivo Alavés
Atlético de Madrid,Villarreal CF
Celta,Girona FC
Levante UD,Real Betis
CA Osasuna,Rayo Vallecano
FC Barcelona,Valencia CF
RCD Espanyol de Barcelona,RCD Mallorca
Real Betis,Real Sociedad
Girona FC,Levante UD
Real Madrid,RCD Espanyol de Barcelona
Deportivo Alavés,Sevilla FC
Villarreal CF,CA Osasuna
Valencia CF,Athletic Club
Rayo Vallecano,Celta
RCD Mallorca,Atlético de Madrid
Elche CF,Real Oviedo
FC Barcelona,Getafe CF
Celta,Real Betis
Athletic Club,Girona FC
RCD Espanyol de Barcelona,Valencia CF
Levante UD,Real Madrid
Sevilla FC,Villarreal CF
Getafe CF,Deportivo Alavés
Atlético de Madrid,Rayo Vallecano
Real Sociedad,RCD Mallorca
CA Osasuna,Elche CF
Real Oviedo,FC Barcelona
Girona FC,RCD Espanyol de Barcelona
Getafe CF,Levante UD
Atlético de Madrid,Real Madrid
RCD Mallorca,Deportivo Alavés
Villarreal CF,Athletic Club
Rayo Vallecano,Sevilla FC
Elche CF,Celta
FC Barcelona,Real Sociedad
Real Betis,CA Osasuna
Valencia CF,Real Oviedo
CA Osasuna,Getafe CF
Real Oviedo,Levante UD
Girona FC,Valencia CF
Athletic Club,RCD Mallorca
Real Madrid,Villarreal CF
Deportivo Alavés,Elche CF
Sevilla FC,FC Barcelona
RCD Espanyol de Barcelona,Real Betis
Real Sociedad,Rayo Vallecano
Celta,Atlético de Madrid
Real Oviedo,RCD Espanyol de Barcelona
Sevilla FC,RCD Mallorca
FC Barcelona,Girona FC
Villarreal CF,Real Betis
Atlético de Madrid,CA Osasuna
Elche CF,Athletic Club
Celta,Real Sociedad
Levante UD,Rayo Vallecano
Getafe CF,Real Madrid
Deportivo Alavés,Valencia CF
Real Sociedad,Sevilla FC
Girona FC,Real Oviedo
RCD Espanyol de Barcelona,Elche CF
Athletic Club,Getafe CF
Valencia CF,Villarreal CF
RCD Mallorca,Levante UD
Real Madrid,FC Barcelona
CA Osasuna,Celta
Rayo Vallecano,Deportivo Alavés
